,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
6481,2017_272,2017,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6482,2017_273,2017,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6483,2017_274,2017,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6484,2017_275,2017,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6485,2017_276,2017,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6486,2017_277,2017,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6487,2017_278,2017,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6488,2017_279,2017,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6489,2017_280,2017,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6490,2017_281,2017,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011388141269655441,0.0,4.2446104114935355e-05,0.0004643024202611778,0.0,0.01679963324568798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6491,2017_282,2017,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004055033331324359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006107854656450089,0.0,0.023379254186678213,0.0009724977262355521,0.0,0.03029807988889985,0.0,0.0034176789387250863,0.0,0.0,0.014557808680493967,0.2866464767128459,0.004854992105090707,0.0,0.0,0.180665185037312,0.0,0.0,0.0,0.05717147876927759,0.0,0.0,0.0,0.026259307482548174,0.08756696053419148,0.0,0.2459774017264292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6492,2017_283,2017,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6493,2017_284,2017,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49074499776879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008300056174848946,0.00010482639507261749,0.02861212362453491,0.0003539004280668381,0.0,0.04650412005970029,0.0,0.002181608527983797,0.0,0.0,0.01394167558155777,0.4101480716298954,0.0030440928562795117,0.0,0.0,0.1876295215936598,0.0,0.0,0.0,0.1919614746866289,0.0,0.00013223482483578787,0.0,0.01021687329178792,0.058444931117396216,0.0,0.3903140777021068,0.0,0.0,0.0,0.00028041073427149206,0.0,0.013098512853494898,0.014636784356185728,0.0,0.0
6494,2017_285,2017,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004037507035311573,0.0,0.019378036660924552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6495,2017_286,2017,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6496,2017_287,2017,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6497,2017_288,2017,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026968051612377377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6498,2017_289,2017,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,2017_290,2017,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6500,2017_291,2017,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6501,2017_292,2017,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6502,2017_293,2017,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6503,2017_294,2017,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6504,2017_295,2017,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6505,2017_296,2017,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014965940093227003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6506,2017_297,2017,297,0.0,0.0,0.005074463874865268,0.0,0.0,0.18243509148903203,0.0,0.00020448315660730277,0.0,0.0,0.0,0.0,0.002432975986202451,0.398260025075991,0.0,0.0,0.0,0.020972572469224095,0.0,0.04779772085526288,0.0006489151021766434,0.0,0.03307753346963557,0.0,9.227202187933472e-05,0.0,0.0,0.006056655682335385,0.03505441963143662,0.0,0.0,0.0,0.19739221357371478,0.0,0.0,0.0,0.005418025333264969,0.0,0.0,0.0,0.00709721296910525,0.022782574650004467,0.0,0.07597183117239051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6507,2017_298,2017,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6508,2017_299,2017,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6509,2017_300,2017,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6510,2017_301,2017,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6511,2017_302,2017,302,0.2839556245964855,0.01946539465906158,5.86251402133435,0.5585472100778976,0.1401052681071195,9.398886153069483,0.9580524079369339,0.30183447612942577,0.012921730658593644,0.007199780871901114,1.5572596628115343,0.011612152219019123,7.105398184178915,15.579118788634045,0.03846673737671579,0.2869893708526032,0.06105455467724113,0.7856082795395547,0.04203397695559854,1.4722328830505946,0.08694805230682197,0.008535599572021869,3.3158749427009533,9.257718489785843,0.73229537325835,0.26245505459200064,1.9122485292510965,1.4943948597544587,5.586950366558072,9.102158473645643,1.9870365370205771,4.381076572922335,8.782778839512602,1.399460548207739,12.142542042822816,2.5367064740670795,1.0876516998684576,2.353101543920299,0.0372247569641537,0.24486289885025028,0.19701132435833985,1.974924099272536,2.7704008103358015,6.041847426546643,0.9314840782377277,1.4013339866746097,0.0,0.628223819183671,1.0896832208612957,0.7699984363742388,1.4339717746571126,0.0,0.0
6512,2017_303,2017,303,0.0,0.0,0.0,0.017672719327782718,0.021741333583625875,0.0005867514709271632,0.22006705723454129,0.09128722770225524,0.016249130055201233,0.007084609472410481,0.05419460616682177,0.002309452306001794,0.0,0.062420481618307606,7.225106875064836e-05,0.0,0.003521594349186693,0.1107954228705442,0.007740295947791248,0.7035064340627133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6513,2017_304,2017,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6514,2017_305,2017,305,0.0,0.0,0.0,0.0,0.0,0.0009132194989074925,0.0,0.0,0.0,0.0,0.0,0.0,8.914356932254023e-05,0.00035896427156360887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6515,2017_306,2017,306,0.0,0.0,0.0,0.0,0.0,4.2589878122439595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399371904265668e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6516,2017_307,2017,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861678643387375e-05,0.00012248911714689547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6517,2017_308,2017,308,0.007168669385102945,0.002184018405521901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005008788157664636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041275912367691025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021105090829947004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6518,2017_309,2017,309,0.0,0.0,0.0,0.0,0.0,0.04463504970612274,0.0,0.0,0.0002021839188159479,0.0,0.008454738373408252,0.0,0.0,0.034346244919917286,0.0,0.0,0.0,0.016218030854498192,1.1115009831882573e-05,0.06886698225779068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005936389839980986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6519,2017_310,2017,310,0.0,0.0,0.0,0.013283127692185398,0.050578273989305055,0.16015079971867185,0.5690720744997985,0.263156313566404,0.11041130544709474,0.08421013034838122,0.14931237959264193,0.00045729381652628013,0.054095329276663655,0.1362514891490782,0.0,0.0,0.0,0.02194400401271245,0.0003582639402750579,0.18013276580571044,0.0,0.0,0.000991778050447503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008722731590382421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6520,2017_311,2017,311,0.6168125881287525,0.22687101181589564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015964975933786908,0.0,0.043274979400908534,0.015608345062438113,0.12576961869380554,0.5979293791054762,0.03476028500480741,0.028566880603227984,0.15901310500670493,0.5971979496014835,0.004666561396252664,0.2266370157235418,0.8443352490970011,0.6864431062266297,0.8392389377703371,0.5063837470778312,0.2964719718044262,1.362199551829244,0.45181507845985663,0.07851556077625697,0.7608778764507714,3.1804410321354147e-05,0.027863723941479984,0.017273263762613175,0.020490242713845738,0.3647961350549383,0.48962815770640034,0.21222825885463675,0.21439860641702696,0.03357445574603916,0.005302001348902072,0.01003056793999503,0.004357432001079043,0.00032570467359028876,0.01919726725339117,0.0008244213016760365
6521,2017_312,2017,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007759458559283187,0.0,0.0,0.0,0.0,0.029577104670039007,0.0007836484618443791,0.10745240957822898,0.0,0.02602983934132781,2.587537512525016e-06,0.0031257786614137355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059838362438667976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6522,2017_313,2017,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.244531570166694e-06,0.0,0.03737996580109838,0.0,0.0,0.0,1.404133732392116e-06,0.07503136436632515,0.0034039318424745925,0.3179278240709817,0.004525465170913346,0.05459046225589507,0.025036291938079314,0.00789464037141839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13637633848707395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6523,2017_314,2017,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6524,2017_315,2017,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6525,2017_316,2017,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038102678602609764,0.0,0.03344352834628855,0.0,0.0,0.0,0.0,0.0,0.0,0.014503136907949283,0.0,0.0,0.0,0.0,0.0372774107860014,0.0,0.0,0.0,0.0,0.000201597893477049,0.0,0.0,0.0,0.0,0.0,0.001722158805622032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6526,2017_317,2017,317,0.004116716010699646,0.011568284287168691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8884869835432925e-05,0.0,0.017698522965536555,8.38750221177279e-05,0.00391221829693355,0.0,5.8902678831930235e-05,0.0006359645231377513,0.0032166724595176673,0.049668575386352436,0.0,8.092925514588048e-06,0.01032051036429132,4.6125315971376847e-05,0.12024859173350282,0.0,0.0,0.0,0.0,0.004985569030574424,0.0,0.004823390717603694,0.0,0.0007014303913921108,0.0,7.219375344809767e-07,5.202099182997805e-05,0.0,0.0,0.0,0.0,0.0,0.0
6527,2017_318,2017,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6528,2017_319,2017,319,0.0,0.003666121019101405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.370769367793592e-05,0.0,0.019042376525806537,0.056323292038181184,0.03178638256716183,0.0,0.00013742200722792055,0.0,0.0,0.0,0.0,4.7662606460881716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023270009902908537,0.0,0.00024961278225932586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6529,2017_320,2017,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001647095642201988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002398264115487553,0.0,0.03322553648090837,0.0,0.001038051411642959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022924193144711194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6530,2017_321,2017,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005018405597425251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6531,2017_322,2017,322,0.22364411307891396,0.10073674635168518,0.004903281958705631,0.12118722890051813,0.12625786673886108,1.265869334788893,0.15700406077017032,0.21399521405266597,0.07981106097544419,0.03208333781212926,1.02540799834007,0.10497123354072878,2.688817404833009,0.7481562310791694,0.004063296249267525,0.0,0.018190997672577775,0.24762757198362098,0.08474550007851965,0.5828159331325758,0.25673605060306165,1.4198063493401993,2.210671634223543,0.46816147583735723,0.28478737786184505,0.11201630107779363,0.13982247690504596,0.17401756594659543,1.1032689181885382,1.3159206557717287,0.04234820670748037,0.02827018520922327,1.1031184816418238,0.41275175194120095,1.0616157963479709,0.2564150084648836,0.6396649220223652,0.1988277456974002,0.06848364652956952,0.34128545713082276,0.10651176144468924,0.5840880997597306,0.6868195558451766,0.989133093308514,0.08517588858148092,0.06255501516189983,0.08481281171211069,0.0,0.0,0.3110775238962931,0.5526006725908535,0.0012918377501598972,0.0
6532,2017_323,2017,323,0.0,0.0,0.041753987616255095,0.06301922231785477,0.001164542210912671,0.0572747026022126,0.2019375790695329,0.009454400110731946,0.0,0.0,0.0010212597412487044,0.0006111792760260379,0.045128099919915066,0.12739227155023888,0.0,0.0,0.000729425591938423,0.02392252859600282,0.015582809486021205,0.17392800350474716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6533,2017_324,2017,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
