6636,2018_062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333334,0.0,0.0,0.0,0.4,0.0,0.55,0.0,0.0,0.0,0.0,0.08,0.2,2018,062
6637,2018_063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000000001,0.0,0.0,0.0,2018,063
6638,2018_064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,064
6639,2018_065,14.18888888888889,13.9,2.8000000000000003,3.790909090909091,4.65,4.900000000000001,3.831578947368422,3.1636363636363636,4.388888888888889,3.3714285714285714,3.1857142857142864,3.4499999999999997,4.4222222222222225,2.9,8.257142857142856,3.1,4.866666666666667,6.8375,8.040000000000001,10.153846153846153,9.46,11.899999999999999,9.700000000000001,4.4,13.161538461538463,11.933333333333334,11.483333333333334,12.55,12.166666666666666,12.966666666666667,4.220000000000001,7.925000000000001,6.8999999999999995,4.2,7.5,8.61111111111111,7.466666666666666,12.550000000000002,8.933333333333335,9.055555555555557,10.3,8.711111111111112,8.175,11.0875,4.508333333333334,9.850000000000001,11.166666666666666,12.783333333333337,5.45,4.575,4.0200000000000005,4.050000000000001,2018,065
6640,2018_066,28.40555555555556,26.0,10.250000000000002,11.436363636363637,19.09166666666667,17.666666666666668,12.73157894736842,27.900000000000002,12.488888888888889,16.47142857142857,15.457142857142857,15.375,11.311111111111112,16.433333333333334,11.928571428571429,21.185714285714287,34.7,22.200000000000003,39.46,39.43076923076923,26.76,29.775000000000002,43.96666666666667,5.36,34.723076923076924,37.67333333333333,35.25,40.800000000000004,41.6,35.5,7.485000000000001,12.8625,15.685714285714283,6.375,13.9,19.466666666666665,16.76666666666667,29.233333333333334,15.0,15.733333333333333,27.03333333333333,20.96666666666667,17.7,12.8625,15.299999999999999,17.25,25.600000000000005,15.283333333333331,6.65,6.237500000000001,5.58,5.5,2018,066
6641,2018_067,0.0,0.0,1.0333333333333332,1.1636363636363638,0.3166666666666667,0.08333333333333333,0.6157894736842104,0.0,1.2000000000000002,0.9857142857142858,1.5999999999999999,1.225,0.7777777777777779,0.8666666666666667,0.17142857142857146,0.08571428571428573,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5100000000000002,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0,0.8,0.0,0.10000000000000002,0.0,0.0,0.0,1.3,0.4625,0.0,0.0,2018,067
6642,2018_068,0.0,0.0,0.13333333333333333,0.5,0.4666666666666666,0.9333333333333332,0.3157894736842105,0.0,1.0111111111111113,0.042857142857142864,1.0714285714285714,0.42500000000000004,1.8333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6800000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,1.8250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777777777777778,0.0,0.0,0.9333333333333336,0.0,0.0,0.0,3.7,2.375,1.6,1.35,2018,068
6643,2018_069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3625,0.30000000000000004,0.15000000000000002,2018,069
6644,2018_070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,070
6645,2018_071,3.605555555555556,2.9800000000000004,8.466666666666667,7.490909090909091,6.441666666666667,6.466666666666666,5.705263157894737,5.327272727272728,5.833333333333334,5.485714285714286,7.792857142857143,5.3500000000000005,6.544444444444445,5.166666666666667,3.8000000000000003,3.271428571428572,5.733333333333333,3.8125000000000004,4.0,4.246153846153846,3.6400000000000006,3.125,2.5333333333333337,6.8,3.5230769230769234,5.866666666666666,2.65,2.7,2.5333333333333337,2.733333333333334,3.6450000000000005,2.4875000000000003,3.8714285714285714,6.800000000000001,4.066666666666667,2.877777777777778,2.533333333333333,2.983333333333333,3.2000000000000006,2.922222222222222,3.8333333333333335,2.488888888888889,2.825,2.75,6.275000000000001,3.6000000000000005,3.966666666666667,3.716666666666667,7.15,7.162500000000001,6.840000000000001,7.4,2018,071
6646,2018_072,0.4166666666666667,0.12000000000000002,2.5000000000000004,3.909090909090909,2.066666666666667,3.533333333333333,0.9105263157894737,0.8181818181818182,0.911111111111111,0.0,1.1500000000000001,0.275,5.011111111111111,0.0,0.0,0.0,2.266666666666667,0.0,1.8,1.7307692307692308,0.0,0.0,0.0,5.760000000000001,0.05384615384615385,1.2066666666666668,0.0,0.0,0.16666666666666666,0.0,1.0150000000000001,1.225,0.0,4.825000000000001,0.0,0.0,0.8333333333333334,0.0,0.20000000000000004,0.1444444444444445,0.3666666666666667,0.3777777777777778,0.65,0.75,2.9416666666666664,1.25,0.3666666666666667,0.0,8.3,6.6,6.94,5.550000000000001,2018,072
6647,2018_073,0.0,0.0,9.766666666666667,8.763636363636364,4.3083333333333345,3.2000000000000006,1.0052631578947366,0.09090909090909091,1.4555555555555557,1.3142857142857143,4.042857142857144,1.0750000000000002,4.066666666666666,1.0416666666666667,0.0,0.1142857142857143,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,6.625000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.525000000000001,0.0,0.0,0.0,8.05,7.0375000000000005,8.280000000000001,7.2,2018,073
6648,2018_074,0.0,0.0,2.233333333333334,2.127272727272727,0.025000000000000005,0.0,0.7631578947368421,0.0,1.4666666666666668,0.8714285714285713,2.857142857142857,0.7250000000000001,0.03333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09166666666666667,0.0,0.0,0.0,0.2,0.6125,0.68,0.95,2018,074
6649,2018_075,0.0,0.0,0.4166666666666667,0.5545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05500000000000001,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2400000000000002,1.3000000000000003,2018,075
6650,2018_076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,076
6651,2018_077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,077
6652,2018_078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333335,0.0,0.0,0.0,0.0,2018,078
6653,2018_079,20.866666666666667,22.619999999999997,0.0,0.0,0.0,0.0,0.8421052631578947,0.9272727272727274,0.7222222222222222,0.8,1.5428571428571427,0.975,0.0,0.8166666666666668,2.5,1.6142857142857143,0.6666666666666666,6.40625,4.7,10.592307692307692,6.92,7.925000000000001,8.366666666666667,0.0,14.73846153846154,13.813333333333334,8.049999999999999,14.200000000000001,7.966666666666666,15.833333333333334,3.8049999999999997,9.174999999999999,5.700000000000001,0.0,6.233333333333334,6.888888888888889,3.833333333333334,8.133333333333333,5.466666666666668,8.088888888888889,19.900000000000002,12.466666666666667,12.250000000000002,9.537500000000001,0.0,8.7,22.2,17.816666666666666,0.0,0.0,0.0,0.0,2018,079
6654,2018_080,21.077777777777783,20.14,0.0,0.0,0.8166666666666668,1.0,7.363157894736842,6.445454545454546,6.911111111111111,10.957142857142859,6.114285714285714,8.700000000000001,0.0,15.458333333333334,19.8,15.928571428571429,22.8,28.925000000000004,22.940000000000005,30.438461538461542,27.96,25.65,23.066666666666666,0.0,25.96923076923077,30.220000000000006,22.850000000000005,20.950000000000003,23.46666666666667,22.833333333333332,23.475,23.612500000000004,26.142857142857142,0.0,24.833333333333332,27.022222222222222,26.0,22.883333333333336,24.96666666666667,18.6,19.533333333333335,11.866666666666667,15.85,18.700000000000003,0.6749999999999999,23.450000000000003,19.366666666666667,12.583333333333336,0.0,0.0,0.0,0.0,2018,080
6655,2018_081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,081
6656,2018_082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,082
6657,2018_083,0.0,0.0,0.2833333333333334,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,083
6658,2018_084,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.47500000000000003,0.0,0.38461538461538464,0.44000000000000006,0.375,0.0,0.0,0.08461538461538462,0.52,0.0,0.0,0.0,0.0,0.0,1.4375000000000002,0.2,0.0,0.5,0.6333333333333334,0.0,0.26666666666666666,0.10000000000000002,0.0,0.0,0.0,0.0,0.07500000000000001,0.0,0.30000000000000004,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,2018,084
6659,2018_085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,085
6660,2018_086,0.0,0.0,9.233333333333333,6.8090909090909095,4.083333333333334,2.75,4.931578947368422,3.7818181818181817,5.177777777777779,4.585714285714286,6.457142857142857,4.825,4.011111111111111,3.358333333333334,2.4285714285714284,1.3571428571428572,2.9000000000000004,1.6375000000000002,1.1600000000000001,0.37692307692307697,1.0000000000000002,0.6500000000000001,0.6000000000000001,4.880000000000001,0.23076923076923078,0.21333333333333335,0.6166666666666668,0.2,0.46666666666666673,0.5,2.44,0.7500000000000001,1.4000000000000001,5.050000000000001,1.3333333333333333,1.2333333333333334,0.9666666666666668,0.7666666666666666,1.0,0.8111111111111112,0.0,0.4222222222222223,0.625,0.5750000000000002,3.9333333333333336,0.8,0.0,0.6000000000000001,4.800000000000001,5.700000000000001,5.9,6.550000000000001,2018,086
6661,2018_087,1.0833333333333333,1.08,0.0,0.5818181818181819,0.0,0.4000000000000001,0.0,0.0,0.0,0.4428571428571428,0.4571428571428572,0.525,0.0,1.1500000000000001,0.9857142857142858,0.8714285714285713,0.0,1.5187500000000003,2.0200000000000005,2.3615384615384616,1.44,2.35,3.0333333333333337,0.0,1.8615384615384618,2.04,2.6833333333333336,1.9500000000000002,2.6,2.2,1.455,3.0375,1.7714285714285716,0.0,1.9333333333333336,1.7111111111111112,3.0333333333333337,2.6,2.9333333333333336,2.6222222222222222,1.6000000000000003,2.5,2.25,2.6625000000000005,0.03333333333333333,2.8500000000000005,1.1333333333333335,0.0,0.0,0.0,0.44000000000000006,0.4,2018,087
6662,2018_088,0.7388888888888889,0.6000000000000001,4.683333333333334,2.690909090909091,1.8,2.6833333333333336,1.2684210526315791,1.090909090909091,0.8888888888888888,0.7571428571428572,3.014285714285714,1.2750000000000001,2.5888888888888895,1.2666666666666668,1.8714285714285714,0.5285714285714286,1.1,0.275,0.36000000000000004,0.49230769230769234,0.0,0.0,0.0,3.0000000000000004,0.8846153846153846,1.1266666666666665,0.0,0.35000000000000003,0.0,0.4000000000000001,1.405,0.0,0.7000000000000001,3.5500000000000003,0.7333333333333334,0.06666666666666668,0.0,0.0,0.10000000000000002,0.13333333333333336,0.5666666666666668,0.15555555555555556,0.0,0.15000000000000002,2.4333333333333336,0.0,0.6333333333333334,0.0,2.1500000000000004,4.15,4.0200000000000005,4.550000000000001,2018,088
6663,2018_089,6.0,8.260000000000002,0.2833333333333334,0.6272727272727273,0.5666666666666668,1.3166666666666667,2.0894736842105264,2.3363636363636364,1.6222222222222225,1.8285714285714287,4.457142857142857,3.775,0.1888888888888889,1.4333333333333336,2.457142857142857,0.7857142857142857,1.4666666666666668,1.88125,1.9600000000000002,3.4076923076923076,0.9199999999999999,0.7250000000000001,2.6666666666666665,0.06000000000000001,2.976923076923077,3.3333333333333335,1.25,4.6,1.7000000000000002,4.5,2.2950000000000004,0.8125000000000001,1.3571428571428572,0.0,1.3333333333333333,1.2333333333333334,1.6000000000000003,0.75,2.066666666666667,3.488888888888889,6.166666666666667,3.2222222222222223,3.75,0.875,0.7333333333333334,0.6000000000000001,11.533333333333333,1.2666666666666666,0.0,0.0,1.0,0.8500000000000001,2018,089
6664,2018_090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23750000000000002,0.0,0.0,2018,090
6665,2018_091,2.861111111111111,2.7,7.533333333333334,7.354545454545454,7.208333333333333,6.1000000000000005,9.426315789473685,10.945454545454545,9.633333333333333,15.842857142857143,14.428571428571429,14.375000000000002,3.3888888888888893,15.083333333333334,10.771428571428572,10.942857142857141,10.9,10.618750000000002,3.12,3.1461538461538465,8.74,6.15,3.733333333333333,3.3200000000000003,3.284615384615385,2.8800000000000003,4.416666666666667,3.5500000000000003,3.866666666666667,3.5,9.93,7.65,10.542857142857144,3.4000000000000004,8.633333333333335,9.933333333333334,4.2,5.8500000000000005,4.2,3.544444444444445,3.366666666666667,4.855555555555556,3.5,7.4125,6.483333333333334,4.8500000000000005,2.9333333333333336,2.15,2.8000000000000003,3.4375,3.8,3.6000000000000005,2018,091
6666,2018_092,0.6777777777777778,0.8400000000000001,0.7333333333333334,1.1636363636363636,4.466666666666667,2.7000000000000006,2.6,3.027272727272728,2.8333333333333335,1.6285714285714286,1.8642857142857143,1.6500000000000001,0.6333333333333333,2.216666666666667,3.7142857142857144,2.4,4.133333333333334,3.0875000000000004,4.0200000000000005,4.1,1.6,1.3250000000000002,2.8333333333333335,0.8200000000000001,1.5461538461538462,2.3333333333333335,2.2,1.75,3.6666666666666674,1.6333333333333335,3.05,4.2625,3.771428571428572,0.75,1.3,1.0333333333333334,3.766666666666666,1.2833333333333334,2.1,2.288888888888889,0.5666666666666668,1.8111111111111111,2.6,3.0,3.6333333333333333,5.0,0.43333333333333335,0.10000000000000002,0.5,0.675,2.2,1.0,2018,092
6667,2018_093,1.6222222222222222,1.28,14.966666666666669,13.754545454545456,15.866666666666665,14.549999999999999,13.763157894736844,15.145454545454545,14.366666666666667,13.799999999999999,11.414285714285715,12.125000000000002,11.455555555555557,11.441666666666668,8.657142857142857,8.928571428571429,12.133333333333333,6.637500000000001,2.4,6.623076923076923,2.6,1.2000000000000002,2.3666666666666667,10.6,2.5615384615384618,3.2933333333333334,1.9000000000000001,2.8000000000000003,2.6333333333333333,2.766666666666667,8.75,3.325,5.214285714285714,11.150000000000002,7.3,3.811111111111112,3.6666666666666665,1.6500000000000001,4.166666666666667,4.122222222222223,2.2,3.6999999999999997,3.575,3.9625000000000004,15.316666666666668,2.8,1.8333333333333333,0.7833333333333333,10.05,11.25,10.84,11.400000000000002,2018,093
6668,2018_094,0.7777777777777779,0.66,1.3666666666666665,1.5636363636363635,2.4166666666666665,4.25,1.1210526315789473,0.9090909090909091,1.2222222222222223,1.6857142857142857,1.5571428571428574,1.8250000000000002,2.2777777777777777,1.6916666666666667,1.6571428571428573,1.7142857142857142,0.3,1.2875,1.78,1.0461538461538462,1.1400000000000001,1.7000000000000002,1.4666666666666668,2.38,0.5692307692307692,0.4533333333333333,1.9000000000000001,1.1500000000000001,1.2333333333333334,1.2666666666666668,1.455,0.575,1.0,2.7,0.8666666666666667,1.5666666666666669,1.6666666666666667,2.0500000000000003,2.2,2.111111111111111,1.4666666666666668,1.5333333333333334,2.1000000000000005,1.0125,2.2,0.8,0.6,0.45,3.3500000000000005,2.8875,2.94,3.0,2018,094
6669,2018_095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.4083333333333334,0.0,1.9142857142857146,0.0,0.08125,0.8,0.5692307692307692,0.32,0.8250000000000001,0.5000000000000001,0.0,0.4692307692307693,0.4266666666666667,0.7999999999999999,0.7000000000000001,1.0,0.6333333333333334,0.175,0.2375,0.3857142857142857,0.0,0.20000000000000004,0.43333333333333335,1.1,0.8833333333333333,1.3,0.8333333333333334,0.10000000000000002,0.35555555555555557,0.475,0.125,0.0,0.55,0.0,0.0,0.2,0.0,0.0,0.0,2018,095
6670,2018_096,0.0,0.0,7.683333333333334,5.6000000000000005,10.216666666666669,12.4,1.4578947368421054,1.6909090909090911,1.2000000000000002,1.3000000000000003,0.85,0.8,14.18888888888889,0.7416666666666667,0.0,0.08571428571428573,0.9666666666666667,0.33125000000000004,0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,14.360000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.150000000000002,0.0,0.1444444444444445,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,10.566666666666668,0.0,0.0,0.0,16.6,14.2625,11.8,10.950000000000001,2018,096
6671,2018_097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,097
6672,2018_098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,2018,098
6673,2018_099,0.16111111111111112,0.18000000000000002,0.26666666666666666,1.0181818181818183,0.2416666666666667,0.0,0.5526315789473685,0.7181818181818183,0.4222222222222223,0.32857142857142857,0.4714285714285715,0.0,0.0,0.9833333333333334,1.542857142857143,1.2000000000000004,0.7000000000000001,1.33125,0.5800000000000001,0.8153846153846154,1.1,0.9750000000000001,1.0999999999999999,0.0,0.5153846153846154,0.6533333333333334,0.7166666666666668,0.45,0.23333333333333336,0.4666666666666666,0.89,1.1875,1.8571428571428572,0.35000000000000003,1.9666666666666668,1.2999999999999998,0.8666666666666667,0.8666666666666668,0.9,0.577777777777778,0.0,0.7666666666666667,0.675,1.15,0.15833333333333335,1.1,0.0,0.0,0.0,0.0,0.14,0.35000000000000003,2018,099
6674,2018_100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,100
6675,2018_101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,101
6676,2018_102,0.0,0.0,1.7000000000000002,1.6272727272727272,4.116666666666666,3.216666666666667,0.3210526315789474,0.4454545454545455,0.0,0.0,0.5071428571428572,0.30000000000000004,3.5444444444444443,0.3666666666666667,0.24285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6849999999999999,0.0,0.0,3.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158333333333333,0.0,0.0,0.0,2.95,4.625,3.16,3.25,2018,102
6677,2018_103,0.0,0.0,0.0,0.0,0.0,0.5499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.18750000000000003,1.06,0.9,2018,103
6678,2018_104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,104
6679,2018_105,39.01666666666667,51.84000000000001,4.616666666666667,7.0,1.8083333333333336,6.483333333333333,12.542105263157895,13.618181818181819,16.544444444444444,21.457142857142856,11.235714285714286,15.975000000000001,4.222222222222222,23.308333333333334,26.642857142857142,20.7,23.26666666666667,29.5,34.0,32.0923076923077,47.4,52.025000000000006,41.333333333333336,0.72,36.19230769230769,32.88666666666667,44.1,35.35,33.53333333333333,36.0,24.725,40.9875,28.985714285714288,0.775,29.733333333333338,34.388888888888886,48.5,50.31666666666667,50.86666666666667,55.54444444444445,51.5,30.944444444444443,33.9,35.375,1.0666666666666667,38.85,56.1,42.93333333333334,1.1,0.9750000000000001,1.0,0.9,2018,105
6680,2018_106,17.15555555555556,12.180000000000001,24.283333333333335,25.809090909090912,33.39166666666667,46.53333333333334,33.76842105263159,34.51818181818182,37.611111111111114,30.157142857142855,31.571428571428573,30.575000000000003,37.17777777777778,26.425,16.014285714285716,29.25714285714286,37.56666666666667,17.56875,30.46,25.22307692307692,11.88,17.05,24.533333333333335,31.96,21.315384615384616,21.966666666666665,23.349999999999998,18.550000000000004,31.500000000000004,22.600000000000005,8.195,6.612500000000001,14.257142857142858,27.25,11.866666666666667,11.422222222222224,5.666666666666667,17.01666666666667,5.0,5.277777777777779,15.233333333333334,3.355555555555556,5.550000000000001,3.2250000000000005,37.95,5.75,12.800000000000002,0.3333333333333333,32.400000000000006,28.35,22.42,23.1,2018,106
6681,2018_107,0.0,0.0,2.0833333333333335,1.6090909090909093,0.8916666666666666,0.4833333333333334,0.6315789473684211,0.0,0.7000000000000001,0.4857142857142857,0.7714285714285715,0.42500000000000004,0.8333333333333335,0.225,0.08571428571428573,0.2857142857142857,0.0,1.1875,0.06000000000000001,0.0,0.8600000000000001,0.7,0.0,1.46,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.6142857142857144,1.9500000000000002,0.6333333333333334,1.2444444444444445,0.0,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,1.0166666666666668,0.0,0.0,0.0,1.6,2.575,2.54,2.45,2018,107
