,YYYYDOY,ID,mean,YYYY,DOY
5476,2014_363,0,,2014,363
5477,2014_364,0,,2014,364
5478,2014_365,0,,2014,365
5479,2015_001,0,,2015,001
5480,2015_002,0,,2015,002
5481,2015_003,0,,2015,003
5482,2015_004,0,,2015,004
5483,2015_005,0,,2015,005
5484,2015_006,0,,2015,006
5485,2015_007,0,,2015,007
5486,2015_008,0,,2015,008
5487,2015_009,0,,2015,009
5488,2015_010,0,,2015,010
5489,2015_011,0,,2015,011
5490,2015_012,0,,2015,012
5491,2015_013,0,,2015,013
5492,2015_014,0,,2015,014
5493,2015_015,0,,2015,015
5494,2015_016,0,,2015,016
5495,2015_017,0,,2015,017
5496,2015_018,0,,2015,018
5497,2015_019,0,,2015,019
5498,2015_020,0,,2015,020
5499,2015_021,0,,2015,021
5500,2015_022,0,,2015,022
5501,2015_023,0,,2015,023
5502,2015_024,0,,2015,024
5503,2015_025,0,,2015,025
5504,2015_026,0,,2015,026
5505,2015_027,0,,2015,027
5506,2015_028,0,,2015,028
5507,2015_029,0,,2015,029
5508,2015_030,0,,2015,030
5509,2015_031,0,,2015,031
5510,2015_032,0,,2015,032
5511,2015_033,0,,2015,033
5512,2015_034,0,,2015,034
5513,2015_035,0,,2015,035
5514,2015_036,0,,2015,036
5515,2015_037,0,,2015,037
5516,2015_038,0,,2015,038
5517,2015_039,0,,2015,039
5518,2015_040,0,,2015,040
5519,2015_041,0,,2015,041
5520,2015_042,0,,2015,042
5521,2015_043,0,,2015,043
5522,2015_044,0,,2015,044
5523,2015_045,0,,2015,045
5524,2015_046,0,,2015,046
5525,2015_047,0,,2015,047
5526,2015_048,0,,2015,048
5527,2015_049,0,,2015,049
5528,2015_050,0,,2015,050
5529,2015_051,0,,2015,051
5530,2015_052,0,,2015,052
5531,2015_053,0,,2015,053
5532,2015_054,0,,2015,054
5533,2015_055,0,,2015,055
5534,2015_056,0,,2015,056
5535,2015_057,0,,2015,057
5536,2015_058,0,,2015,058
5537,2015_059,0,,2015,059
5538,2015_060,0,,2015,060
5539,2015_061,0,,2015,061
5540,2015_062,0,,2015,062
5541,2015_063,0,,2015,063
5542,2015_064,0,,2015,064
5543,2015_065,0,,2015,065
5544,2015_066,0,,2015,066
5545,2015_067,0,,2015,067
5546,2015_068,0,,2015,068
5547,2015_069,0,,2015,069
5548,2015_070,0,,2015,070
5549,2015_071,0,,2015,071
5550,2015_072,0,,2015,072
5551,2015_073,0,,2015,073
5552,2015_074,0,,2015,074
5553,2015_075,0,,2015,075
5554,2015_076,0,,2015,076
5555,2015_077,0,,2015,077
5556,2015_078,0,,2015,078
5557,2015_079,0,,2015,079
5558,2015_080,0,,2015,080
5559,2015_081,0,,2015,081
5560,2015_082,0,,2015,082
5561,2015_083,0,,2015,083
5562,2015_084,0,,2015,084
5563,2015_085,0,,2015,085
5564,2015_086,0,,2015,086
5565,2015_087,0,,2015,087
5566,2015_088,0,,2015,088
5567,2015_089,0,,2015,089
5568,2015_090,0,,2015,090
5569,2015_091,0,,2015,091
5570,2015_092,0,,2015,092
5571,2015_093,0,,2015,093
5572,2015_094,0,,2015,094
5573,2015_095,0,,2015,095
5574,2015_096,0,,2015,096
5575,2015_097,0,,2015,097
5576,2015_098,0,,2015,098
5577,2015_099,0,,2015,099
5578,2015_100,0,,2015,100
5579,2015_101,0,,2015,101
5580,2015_102,0,,2015,102
5581,2015_103,0,,2015,103
5582,2015_104,0,,2015,104
5583,2015_105,0,,2015,105
5584,2015_106,0,,2015,106
5585,2015_107,0,,2015,107
5586,2015_108,0,,2015,108
5587,2015_109,0,,2015,109
5588,2015_110,0,,2015,110
5589,2015_111,0,,2015,111
5590,2015_112,0,,2015,112
5591,2015_113,0,,2015,113
5592,2015_114,0,,2015,114
5593,2015_115,0,,2015,115
5594,2015_116,0,,2015,116
5595,2015_117,0,,2015,117
5596,2015_118,0,,2015,118
5597,2015_119,0,,2015,119
5598,2015_120,0,,2015,120
5599,2015_121,0,,2015,121
5600,2015_122,0,,2015,122
5601,2015_123,0,,2015,123
5602,2015_124,0,,2015,124
5603,2015_125,0,,2015,125
5604,2015_126,0,,2015,126
5605,2015_127,0,,2015,127
5606,2015_128,0,,2015,128
5607,2015_129,0,,2015,129
5608,2015_130,0,,2015,130
5609,2015_131,0,,2015,131
5610,2015_132,0,,2015,132
5611,2015_133,0,,2015,133
5612,2015_134,0,,2015,134
5613,2015_135,0,,2015,135
5614,2015_136,0,,2015,136
5615,2015_137,0,,2015,137
5616,2015_138,0,,2015,138
5617,2015_139,0,,2015,139
5618,2015_140,0,,2015,140
5619,2015_141,0,,2015,141
5620,2015_142,0,,2015,142
5621,2015_143,0,,2015,143
5622,2015_144,0,,2015,144
5623,2015_145,0,,2015,145
5624,2015_146,0,,2015,146
5625,2015_147,0,,2015,147
5626,2015_148,0,,2015,148
5627,2015_149,0,,2015,149
5628,2015_150,0,,2015,150
5629,2015_151,0,,2015,151
5630,2015_152,0,,2015,152
5631,2015_153,0,,2015,153
5632,2015_154,0,,2015,154
5633,2015_155,0,,2015,155
5634,2015_156,0,,2015,156
5635,2015_157,0,,2015,157
5636,2015_158,0,,2015,158
5637,2015_159,0,,2015,159
5638,2015_160,0,,2015,160
5639,2015_161,0,,2015,161
5640,2015_162,0,,2015,162
5641,2015_163,0,,2015,163
5642,2015_164,0,,2015,164
5643,2015_165,0,,2015,165
5644,2015_166,0,,2015,166
5645,2015_167,0,,2015,167
5646,2015_168,0,,2015,168
5647,2015_169,0,,2015,169
5648,2015_170,0,,2015,170
5649,2015_171,0,,2015,171
5650,2015_172,0,,2015,172
5651,2015_173,0,,2015,173
5652,2015_174,0,,2015,174
5653,2015_175,0,,2015,175
5654,2015_176,0,,2015,176
5655,2015_177,0,,2015,177
5656,2015_178,0,,2015,178
5657,2015_179,0,,2015,179
5658,2015_180,0,,2015,180
5659,2015_181,0,,2015,181
5660,2015_182,0,,2015,182
5661,2015_183,0,,2015,183
5662,2015_184,0,,2015,184
5663,2015_185,0,,2015,185
5664,2015_186,0,,2015,186
5665,2015_187,0,,2015,187
5666,2015_188,0,,2015,188
5667,2015_189,0,,2015,189
5668,2015_190,0,,2015,190
5669,2015_191,0,,2015,191
5670,2015_192,0,,2015,192
5671,2015_193,0,,2015,193
5672,2015_194,0,,2015,194
5673,2015_195,0,,2015,195
5674,2015_196,0,,2015,196
5675,2015_197,0,,2015,197
5676,2015_198,0,,2015,198
5677,2015_199,0,,2015,199
5678,2015_200,0,,2015,200
5679,2015_201,0,,2015,201
5680,2015_202,0,,2015,202
5681,2015_203,0,,2015,203
5682,2015_204,0,,2015,204
5683,2015_205,0,,2015,205
5684,2015_206,0,,2015,206
5685,2015_207,0,,2015,207
5686,2015_208,0,,2015,208
5687,2015_209,0,,2015,209
5688,2015_210,0,,2015,210
5689,2015_211,0,,2015,211
5690,2015_212,0,,2015,212
5691,2015_213,0,,2015,213
5692,2015_214,0,,2015,214
5693,2015_215,0,,2015,215
5694,2015_216,0,,2015,216
5695,2015_217,0,,2015,217
5696,2015_218,0,,2015,218
5697,2015_219,0,,2015,219
5698,2015_220,0,,2015,220
5699,2015_221,0,,2015,221
5700,2015_222,0,,2015,222
5701,2015_223,0,,2015,223
5702,2015_224,0,,2015,224
5703,2015_225,0,,2015,225
5704,2015_226,0,,2015,226
5705,2015_227,0,,2015,227
5706,2015_228,0,,2015,228
5707,2015_229,0,,2015,229
5708,2015_230,0,,2015,230
5709,2015_231,0,,2015,231
5710,2015_232,0,,2015,232
5711,2015_233,0,,2015,233
5712,2015_234,0,,2015,234
5713,2015_235,0,,2015,235
5714,2015_236,0,,2015,236
5715,2015_237,0,,2015,237
5716,2015_238,0,,2015,238
5717,2015_239,0,,2015,239
5718,2015_240,0,,2015,240
5719,2015_241,0,,2015,241
5720,2015_242,0,,2015,242
5721,2015_243,0,,2015,243
5722,2015_244,0,,2015,244
5723,2015_245,0,,2015,245
5724,2015_246,0,,2015,246
5725,2015_247,0,,2015,247
5726,2015_248,0,,2015,248
5727,2015_249,0,,2015,249
5728,2015_250,0,,2015,250
5729,2015_251,0,,2015,251
5730,2015_252,0,,2015,252
5731,2015_253,0,,2015,253
5732,2015_254,0,,2015,254
5733,2015_255,0,,2015,255
5734,2015_256,0,,2015,256
5735,2015_257,0,,2015,257
5736,2015_258,0,,2015,258
5737,2015_259,0,,2015,259
5738,2015_260,0,,2015,260
5739,2015_261,0,,2015,261
5740,2015_262,0,,2015,262
5741,2015_263,0,,2015,263
5742,2015_264,0,,2015,264
5743,2015_265,0,,2015,265
5744,2015_266,0,,2015,266
5745,2015_267,0,,2015,267
5746,2015_268,0,,2015,268
5747,2015_269,0,,2015,269
5748,2015_270,0,,2015,270
5749,2015_271,0,,2015,271
5750,2015_272,0,,2015,272
5751,2015_273,0,,2015,273
5752,2015_274,0,,2015,274
5753,2015_275,0,,2015,275
5754,2015_276,0,,2015,276
5755,2015_277,0,,2015,277
5756,2015_278,0,,2015,278
5757,2015_279,0,,2015,279
5758,2015_280,0,,2015,280
5759,2015_281,0,,2015,281
5760,2015_282,0,,2015,282
5761,2015_283,0,,2015,283
5762,2015_284,0,,2015,284
5763,2015_285,0,,2015,285
5764,2015_286,0,,2015,286
5765,2015_287,0,,2015,287
5766,2015_288,0,,2015,288
5767,2015_289,0,,2015,289
5768,2015_290,0,,2015,290
5769,2015_291,0,,2015,291
5770,2015_292,0,,2015,292
5771,2015_293,0,,2015,293
5772,2015_294,0,,2015,294
5773,2015_295,0,,2015,295
5774,2015_296,0,,2015,296
5775,2015_297,0,,2015,297
5776,2015_298,0,,2015,298
5777,2015_299,0,,2015,299
5778,2015_300,0,,2015,300
5779,2015_301,0,,2015,301
5780,2015_302,0,,2015,302
5781,2015_303,0,,2015,303
5782,2015_304,0,,2015,304
5783,2015_305,0,,2015,305
5784,2015_306,0,,2015,306
5785,2015_307,0,,2015,307
5786,2015_308,0,,2015,308
5787,2015_309,0,,2015,309
5788,2015_310,0,,2015,310
5789,2015_311,0,,2015,311
5790,2015_312,0,,2015,312
5791,2015_313,0,,2015,313
5792,2015_314,0,,2015,314
5793,2015_315,0,,2015,315
5794,2015_316,0,,2015,316
5795,2015_317,0,,2015,317
5796,2015_318,0,,2015,318
5797,2015_319,0,,2015,319
5798,2015_320,0,,2015,320
5799,2015_321,0,,2015,321
5800,2015_322,0,,2015,322
5801,2015_323,0,,2015,323
5802,2015_324,0,,2015,324
5803,2015_325,0,,2015,325
5804,2015_326,0,,2015,326
5805,2015_327,0,,2015,327
5806,2015_328,0,,2015,328
5807,2015_329,0,,2015,329
5808,2015_330,0,,2015,330
5809,2015_331,0,,2015,331
5810,2015_332,0,,2015,332
5811,2015_333,0,,2015,333
5812,2015_334,0,,2015,334
5813,2015_335,0,,2015,335
5814,2015_336,0,,2015,336
5815,2015_337,0,,2015,337
5816,2015_338,0,,2015,338
5817,2015_339,0,,2015,339
5818,2015_340,0,,2015,340
5819,2015_341,0,,2015,341
5820,2015_342,0,,2015,342
5821,2015_343,0,,2015,343
5822,2015_344,0,,2015,344
5823,2015_345,0,,2015,345
5824,2015_346,0,,2015,346
5825,2015_347,0,,2015,347
5826,2015_348,0,,2015,348
5827,2015_349,0,,2015,349
5828,2015_350,0,,2015,350
5829,2015_351,0,,2015,351
5830,2015_352,0,,2015,352
5831,2015_353,0,,2015,353
5832,2015_354,0,,2015,354
5833,2015_355,0,,2015,355
5834,2015_356,0,,2015,356
5835,2015_357,0,,2015,357
5836,2015_358,0,,2015,358
5837,2015_359,0,,2015,359
5838,2015_360,0,,2015,360
5839,2015_361,0,,2015,361
5840,2015_362,0,,2015,362
5841,2015_363,0,,2015,363
5842,2015_364,0,,2015,364
5843,2015_365,0,,2015,365
5844,2016_001,0,,2016,001
5845,2016_002,0,,2016,002
5846,2016_003,0,,2016,003
5847,2016_004,0,,2016,004
5848,2016_005,0,,2016,005
5849,2016_006,0,,2016,006
5850,2016_007,0,,2016,007
5851,2016_008,0,,2016,008
5852,2016_009,0,,2016,009
5853,2016_010,0,,2016,010
5854,2016_011,0,,2016,011
5855,2016_012,0,,2016,012
5856,2016_013,0,,2016,013
5857,2016_014,0,,2016,014
5858,2016_015,0,,2016,015
5859,2016_016,0,,2016,016
5860,2016_017,0,,2016,017
5861,2016_018,0,,2016,018
5862,2016_019,0,,2016,019
5863,2016_020,0,,2016,020
5864,2016_021,0,,2016,021
5865,2016_022,0,,2016,022
5866,2016_023,0,,2016,023
5867,2016_024,0,,2016,024
5868,2016_025,0,,2016,025
5869,2016_026,0,,2016,026
5870,2016_027,0,,2016,027
5871,2016_028,0,,2016,028
5872,2016_029,0,,2016,029
5873,2016_030,0,,2016,030
5874,2016_031,0,,2016,031
5875,2016_032,0,,2016,032
5876,2016_033,0,,2016,033
5877,2016_034,0,,2016,034
5878,2016_035,0,,2016,035
5879,2016_036,0,,2016,036
5880,2016_037,0,,2016,037
5881,2016_038,0,,2016,038
5882,2016_039,0,,2016,039
5883,2016_040,0,,2016,040
5884,2016_041,0,,2016,041
5885,2016_042,0,,2016,042
5886,2016_043,0,,2016,043
5887,2016_044,0,,2016,044
5888,2016_045,0,,2016,045
5889,2016_046,0,,2016,046
5890,2016_047,0,,2016,047
5891,2016_048,0,,2016,048
5892,2016_049,0,,2016,049
5893,2016_050,0,,2016,050
5894,2016_051,0,,2016,051
5895,2016_052,0,,2016,052
5896,2016_053,0,,2016,053
5897,2016_054,0,,2016,054
5898,2016_055,0,,2016,055
5899,2016_056,0,,2016,056
5900,2016_057,0,,2016,057
5901,2016_058,0,,2016,058
5902,2016_059,0,,2016,059
5903,2016_060,0,,2016,060
5904,2016_061,0,,2016,061
5905,2016_062,0,,2016,062
5906,2016_063,0,,2016,063
5907,2016_064,0,,2016,064
5908,2016_065,0,,2016,065
5909,2016_066,0,,2016,066
5910,2016_067,0,,2016,067
5911,2016_068,0,,2016,068
5912,2016_069,0,,2016,069
5913,2016_070,0,,2016,070
5914,2016_071,0,,2016,071
5915,2016_072,0,,2016,072
5916,2016_073,0,,2016,073
5917,2016_074,0,,2016,074
5918,2016_075,0,,2016,075
5919,2016_076,0,,2016,076
5920,2016_077,0,,2016,077
5921,2016_078,0,,2016,078
5922,2016_079,0,,2016,079
5923,2016_080,0,,2016,080
5924,2016_081,0,,2016,081
5925,2016_082,0,,2016,082
5926,2016_083,0,,2016,083
5927,2016_084,0,,2016,084
5928,2016_085,0,,2016,085
5929,2016_086,0,,2016,086
5930,2016_087,0,,2016,087
5931,2016_088,0,,2016,088
5932,2016_089,0,,2016,089
5933,2016_090,0,,2016,090
5934,2016_091,0,,2016,091
5935,2016_092,0,,2016,092
5936,2016_093,0,,2016,093
5937,2016_094,0,,2016,094
5938,2016_095,0,,2016,095
5939,2016_096,0,,2016,096
5940,2016_097,0,,2016,097
5941,2016_098,0,,2016,098
5942,2016_099,0,,2016,099
5943,2016_100,0,,2016,100
5944,2016_101,0,,2016,101
5945,2016_102,0,,2016,102
5946,2016_103,0,,2016,103
5947,2016_104,0,,2016,104
5948,2016_105,0,,2016,105
5949,2016_106,0,,2016,106
5950,2016_107,0,,2016,107
5951,2016_108,0,,2016,108
5952,2016_109,0,,2016,109
5953,2016_110,0,,2016,110
5954,2016_111,0,,2016,111
5955,2016_112,0,,2016,112
5956,2016_113,0,,2016,113
5957,2016_114,0,,2016,114
5958,2016_115,0,,2016,115
5959,2016_116,0,,2016,116
5960,2016_117,0,,2016,117
5961,2016_118,0,,2016,118
5962,2016_119,0,,2016,119
5963,2016_120,0,,2016,120
5964,2016_121,0,,2016,121
5965,2016_122,0,,2016,122
5966,2016_123,0,,2016,123
5967,2016_124,0,,2016,124
5968,2016_125,0,,2016,125
5969,2016_126,0,,2016,126
5970,2016_127,0,,2016,127
5971,2016_128,0,,2016,128
5972,2016_129,0,,2016,129
5973,2016_130,0,,2016,130
5974,2016_131,0,,2016,131
5975,2016_132,0,,2016,132
5976,2016_133,0,,2016,133
5977,2016_134,0,,2016,134
5978,2016_135,0,,2016,135
5979,2016_136,0,,2016,136
5980,2016_137,0,,2016,137
5981,2016_138,0,,2016,138
5982,2016_139,0,,2016,139
5983,2016_140,0,,2016,140
5984,2016_141,0,,2016,141
5985,2016_142,0,,2016,142
5986,2016_143,0,,2016,143
5987,2016_144,0,,2016,144
5988,2016_145,0,,2016,145
5989,2016_146,0,,2016,146
5990,2016_147,0,,2016,147
5991,2016_148,0,,2016,148
5992,2016_149,0,,2016,149
5993,2016_150,0,,2016,150
5994,2016_151,0,,2016,151
5995,2016_152,0,,2016,152
5996,2016_153,0,,2016,153
5997,2016_154,0,,2016,154
5998,2016_155,0,,2016,155
5999,2016_156,0,,2016,156
6000,2016_157,0,,2016,157
6001,2016_158,0,,2016,158
6002,2016_159,0,,2016,159
6003,2016_160,0,,2016,160
6004,2016_161,0,,2016,161
6005,2016_162,0,,2016,162
6006,2016_163,0,,2016,163
6007,2016_164,0,,2016,164
6008,2016_165,0,,2016,165
6009,2016_166,0,,2016,166
6010,2016_167,0,,2016,167
6011,2016_168,0,,2016,168
6012,2016_169,0,,2016,169
6013,2016_170,0,,2016,170
6014,2016_171,0,,2016,171
6015,2016_172,0,,2016,172
6016,2016_173,0,,2016,173
6017,2016_174,0,,2016,174
6018,2016_175,0,,2016,175
6019,2016_176,0,,2016,176
6020,2016_177,0,,2016,177
6021,2016_178,0,,2016,178
6022,2016_179,0,,2016,179
6023,2016_180,0,,2016,180
6024,2016_181,0,,2016,181
6025,2016_182,0,,2016,182
6026,2016_183,0,,2016,183
6027,2016_184,0,,2016,184
6028,2016_185,0,,2016,185
6029,2016_186,0,,2016,186
6030,2016_187,0,,2016,187
6031,2016_188,0,,2016,188
6032,2016_189,0,,2016,189
6033,2016_190,0,,2016,190
6034,2016_191,0,,2016,191
6035,2016_192,0,,2016,192
6036,2016_193,0,,2016,193
6037,2016_194,0,,2016,194
6038,2016_195,0,,2016,195
6039,2016_196,0,,2016,196
6040,2016_197,0,,2016,197
6041,2016_198,0,,2016,198
6042,2016_199,0,,2016,199
6043,2016_200,0,,2016,200
6044,2016_201,0,,2016,201
6045,2016_202,0,,2016,202
6046,2016_203,0,,2016,203
6047,2016_204,0,,2016,204
6048,2016_205,0,,2016,205
6049,2016_206,0,,2016,206
6050,2016_207,0,,2016,207
6051,2016_208,0,,2016,208
6052,2016_209,0,,2016,209
6053,2016_210,0,,2016,210
6054,2016_211,0,,2016,211
6055,2016_212,0,,2016,212
6056,2016_213,0,,2016,213
6057,2016_214,0,,2016,214
6058,2016_215,0,,2016,215
6059,2016_216,0,,2016,216
6060,2016_217,0,,2016,217
6061,2016_218,0,,2016,218
6062,2016_219,0,,2016,219
6063,2016_220,0,,2016,220
6064,2016_221,0,,2016,221
6065,2016_222,0,,2016,222
6066,2016_223,0,,2016,223
6067,2016_224,0,,2016,224
6068,2016_225,0,,2016,225
6069,2016_226,0,,2016,226
6070,2016_227,0,,2016,227
6071,2016_228,0,,2016,228
6072,2016_229,0,,2016,229
6073,2016_230,0,,2016,230
6074,2016_231,0,,2016,231
6075,2016_232,0,,2016,232
6076,2016_233,0,,2016,233
6077,2016_234,0,,2016,234
6078,2016_235,0,,2016,235
6079,2016_236,0,,2016,236
6080,2016_237,0,,2016,237
6081,2016_238,0,,2016,238
6082,2016_239,0,,2016,239
6083,2016_240,0,,2016,240
6084,2016_241,0,,2016,241
6085,2016_242,0,,2016,242
6086,2016_243,0,,2016,243
6087,2016_244,0,,2016,244
6088,2016_245,0,,2016,245
6089,2016_246,0,,2016,246
6090,2016_247,0,,2016,247
6091,2016_248,0,,2016,248
6092,2016_249,0,,2016,249
6093,2016_250,0,,2016,250
6094,2016_251,0,,2016,251
6095,2016_252,0,,2016,252
6096,2016_253,0,,2016,253
6097,2016_254,0,,2016,254
6098,2016_255,0,,2016,255
6099,2016_256,0,,2016,256
6100,2016_257,0,,2016,257
6101,2016_258,0,,2016,258
6102,2016_259,0,,2016,259
6103,2016_260,0,,2016,260
6104,2016_261,0,,2016,261
6105,2016_262,0,,2016,262
6106,2016_263,0,,2016,263
6107,2016_264,0,,2016,264
6108,2016_265,0,,2016,265
6109,2016_266,0,,2016,266
6110,2016_267,0,,2016,267
6111,2016_268,0,,2016,268
6112,2016_269,0,,2016,269
6113,2016_270,0,,2016,270
6114,2016_271,0,,2016,271
6115,2016_272,0,,2016,272
6116,2016_273,0,,2016,273
6117,2016_274,0,,2016,274
6118,2016_275,0,,2016,275
6119,2016_276,0,,2016,276
6120,2016_277,0,,2016,277
6121,2016_278,0,,2016,278
6122,2016_279,0,,2016,279
6123,2016_280,0,,2016,280
6124,2016_281,0,,2016,281
6125,2016_282,0,,2016,282
6126,2016_283,0,,2016,283
6127,2016_284,0,,2016,284
6128,2016_285,0,,2016,285
6129,2016_286,0,,2016,286
6130,2016_287,0,,2016,287
6131,2016_288,0,,2016,288
6132,2016_289,0,,2016,289
6133,2016_290,0,,2016,290
6134,2016_291,0,,2016,291
6135,2016_292,0,,2016,292
6136,2016_293,0,,2016,293
6137,2016_294,0,,2016,294
6138,2016_295,0,,2016,295
6139,2016_296,0,,2016,296
6140,2016_297,0,,2016,297
6141,2016_298,0,,2016,298
6142,2016_299,0,,2016,299
6143,2016_300,0,,2016,300
6144,2016_301,0,,2016,301
6145,2016_302,0,,2016,302
6146,2016_303,0,,2016,303
6147,2016_304,0,,2016,304
6148,2016_305,0,,2016,305
6149,2016_306,0,,2016,306
6150,2016_307,0,,2016,307
6151,2016_308,0,,2016,308
6152,2016_309,0,,2016,309
6153,2016_310,0,,2016,310
6154,2016_311,0,,2016,311
6155,2016_312,0,,2016,312
6156,2016_313,0,,2016,313
6157,2016_314,0,,2016,314
6158,2016_315,0,,2016,315
6159,2016_316,0,,2016,316
6160,2016_317,0,,2016,317
6161,2016_318,0,,2016,318
6162,2016_319,0,,2016,319
6163,2016_320,0,,2016,320
6164,2016_321,0,,2016,321
6165,2016_322,0,,2016,322
6166,2016_323,0,,2016,323
6167,2016_324,0,,2016,324
6168,2016_325,0,,2016,325
6169,2016_326,0,,2016,326
6170,2016_327,0,,2016,327
6171,2016_328,0,,2016,328
6172,2016_329,0,,2016,329
6173,2016_330,0,,2016,330
6174,2016_331,0,,2016,331
6175,2016_332,0,,2016,332
6176,2016_333,0,,2016,333
6177,2016_334,0,,2016,334
6178,2016_335,0,,2016,335
6179,2016_336,0,,2016,336
6180,2016_337,0,,2016,337
6181,2016_338,0,,2016,338
6182,2016_339,0,,2016,339
6183,2016_340,0,,2016,340
6184,2016_341,0,,2016,341
6185,2016_342,0,,2016,342
6186,2016_343,0,,2016,343
6187,2016_344,0,,2016,344
6188,2016_345,0,,2016,345
6189,2016_346,0,,2016,346
6190,2016_347,0,,2016,347
6191,2016_348,0,,2016,348
6192,2016_349,0,,2016,349
6193,2016_350,0,,2016,350
6194,2016_351,0,,2016,351
6195,2016_352,0,,2016,352
6196,2016_353,0,,2016,353
6197,2016_354,0,,2016,354
6198,2016_355,0,,2016,355
6199,2016_356,0,,2016,356
6200,2016_357,0,,2016,357
6201,2016_358,0,,2016,358
6202,2016_359,0,,2016,359
6203,2016_360,0,,2016,360
6204,2016_361,0,,2016,361
6205,2016_362,0,,2016,362
6206,2016_363,0,,2016,363
6207,2016_364,0,,2016,364
6208,2016_365,0,,2016,365
6209,2016_366,0,,2016,366
6210,2017_001,0,,2017,001
6211,2017_002,0,,2017,002
6212,2017_003,0,,2017,003
6213,2017_004,0,,2017,004
6214,2017_005,0,,2017,005
6215,2017_006,0,,2017,006
6216,2017_007,0,,2017,007
6217,2017_008,0,,2017,008
6218,2017_009,0,,2017,009
6219,2017_010,0,,2017,010
6220,2017_011,0,,2017,011
6221,2017_012,0,,2017,012
6222,2017_013,0,,2017,013
6223,2017_014,0,,2017,014
6224,2017_015,0,,2017,015
6225,2017_016,0,,2017,016
6226,2017_017,0,,2017,017
6227,2017_018,0,,2017,018
6228,2017_019,0,,2017,019
6229,2017_020,0,,2017,020
6230,2017_021,0,,2017,021
6231,2017_022,0,,2017,022
6232,2017_023,0,,2017,023
6233,2017_024,0,,2017,024
6234,2017_025,0,,2017,025
6235,2017_026,0,,2017,026
6236,2017_027,0,,2017,027
6237,2017_028,0,,2017,028
6238,2017_029,0,,2017,029
6239,2017_030,0,,2017,030
6240,2017_031,0,,2017,031
6241,2017_032,0,,2017,032
6242,2017_033,0,,2017,033
6243,2017_034,0,,2017,034
6244,2017_035,0,,2017,035
6245,2017_036,0,,2017,036
6246,2017_037,0,,2017,037
6247,2017_038,0,,2017,038
6248,2017_039,0,,2017,039
6249,2017_040,0,,2017,040
6250,2017_041,0,,2017,041
6251,2017_042,0,,2017,042
6252,2017_043,0,,2017,043
6253,2017_044,0,,2017,044
6254,2017_045,0,,2017,045
6255,2017_046,0,,2017,046
6256,2017_047,0,,2017,047
6257,2017_048,0,,2017,048
6258,2017_049,0,,2017,049
6259,2017_050,0,,2017,050
6260,2017_051,0,,2017,051
6261,2017_052,0,,2017,052
6262,2017_053,0,,2017,053
6263,2017_054,0,,2017,054
6264,2017_055,0,,2017,055
6265,2017_056,0,,2017,056
6266,2017_057,0,,2017,057
6267,2017_058,0,,2017,058
6268,2017_059,0,,2017,059
6269,2017_060,0,,2017,060
6270,2017_061,0,,2017,061
6271,2017_062,0,,2017,062
6272,2017_063,0,,2017,063
6273,2017_064,0,,2017,064
6274,2017_065,0,,2017,065
6275,2017_066,0,,2017,066
6276,2017_067,0,,2017,067
6277,2017_068,0,,2017,068
6278,2017_069,0,,2017,069
6279,2017_070,0,,2017,070
6280,2017_071,0,,2017,071
6281,2017_072,0,,2017,072
6282,2017_073,0,,2017,073
6283,2017_074,0,,2017,074
6284,2017_075,0,,2017,075
6285,2017_076,0,,2017,076
6286,2017_077,0,,2017,077
6287,2017_078,0,,2017,078
6288,2017_079,0,,2017,079
6289,2017_080,0,,2017,080
6290,2017_081,0,,2017,081
6291,2017_082,0,,2017,082
6292,2017_083,0,,2017,083
6293,2017_084,0,,2017,084
6294,2017_085,0,,2017,085
6295,2017_086,0,,2017,086
6296,2017_087,0,,2017,087
6297,2017_088,0,,2017,088
6298,2017_089,0,,2017,089
6299,2017_090,0,,2017,090
6300,2017_091,0,,2017,091
6301,2017_092,0,,2017,092
6302,2017_093,0,,2017,093
6303,2017_094,0,,2017,094
6304,2017_095,0,,2017,095
6305,2017_096,0,,2017,096
6306,2017_097,0,,2017,097
6307,2017_098,0,,2017,098
6308,2017_099,0,,2017,099
6309,2017_100,0,,2017,100
6310,2017_101,0,,2017,101
6311,2017_102,0,,2017,102
6312,2017_103,0,,2017,103
6313,2017_104,0,,2017,104
6314,2017_105,0,,2017,105
6315,2017_106,0,,2017,106
6316,2017_107,0,,2017,107
6317,2017_108,0,,2017,108
6318,2017_109,0,,2017,109
6319,2017_110,0,,2017,110
6320,2017_111,0,,2017,111
6321,2017_112,0,,2017,112
6322,2017_113,0,,2017,113
6323,2017_114,0,,2017,114
6324,2017_115,0,,2017,115
6325,2017_116,0,,2017,116
6326,2017_117,0,,2017,117
6327,2017_118,0,,2017,118
6328,2017_119,0,,2017,119
6329,2017_120,0,,2017,120
6330,2017_121,0,,2017,121
6331,2017_122,0,,2017,122
6332,2017_123,0,,2017,123
6333,2017_124,0,,2017,124
6334,2017_125,0,,2017,125
6335,2017_126,0,,2017,126
6336,2017_127,0,,2017,127
6337,2017_128,0,,2017,128
6338,2017_129,0,,2017,129
6339,2017_130,0,,2017,130
6340,2017_131,0,,2017,131
6341,2017_132,0,,2017,132
6342,2017_133,0,,2017,133
6343,2017_134,0,,2017,134
6344,2017_135,0,,2017,135
6345,2017_136,0,,2017,136
6346,2017_137,0,,2017,137
6347,2017_138,0,,2017,138
6348,2017_139,0,,2017,139
