,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
5938,2016_095,2016,095,2.4342813891829924e-05,0.0,0.11797079292972301,0.012821229328186183,0.0012452948281881,0.010841560089245791,0.0922378309827372,0.013570110655208504,0.0,0.0,0.0,0.0,0.0,0.087112737905942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13330105764927164,0.0,0.032914631362852956,0.008556166276660698,0.13224922926736773,0.0,0.0,0.0,0.09939782512216269,0.057591770522375345,0.0,2.442517312006753,0.0005359122085486644,0.700658215429674,0.0002745733021689108,0.04142359105795451,0.0,0.0,0.0,0.0,0.0011803404671353443,0.0,0.0,0.0004341504741007019,3.2130753524085297e-06,0.0,0.0,0.004988701497593133,0.0,0.0,0.01308228658701887
5939,2016_096,2016,096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5940,2016_097,2016,097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042245166122744364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001499776677120782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5941,2016_098,2016,098,0.007522173475725218,0.4355117099843379,2.488501910883905,3.742240998929653,5.366787353728947,1.6877685499123272,5.135469486649931,5.878955471845263,8.03493629834491,8.357665467543882,6.760877352981419,6.941693692565409,3.627240631444901,2.5767826140524077,1.3792658235806237,0.008320049634107072,2.732792296508827,1.2501848480946272,5.424429671753994,0.7261559008968933,0.5854759992848472,3.3303936031714825,2.3281367510051267,1.8945716501639331,0.2607780266065507,0.0,0.0,0.0007279117489581124,0.002245319877122206,0.0,0.0,0.0,0.0,0.009403822338214676,0.009804706464328775,0.04677552173412053,4.162992147912096,0.0,0.0030784332658197913,0.06939664690624911,0.011235324865668332,0.019039394361123962,0.3539553117562839,0.0,0.0,0.09073856276001172,0.0,0.0,0.0,0.23164325722266985,0.00116982291277733,0.0,0.00744098959668549
5942,2016_099,2016,099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63421975809295e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5943,2016_100,2016,100,0.008948868282961672,0.06750043573472876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002712280869084017,0.0,0.0,0.0,0.05565261556296283,0.015679064669318038,0.014360954552127624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1561950623626674
5944,2016_101,2016,101,0.2517177048796212,0.917403050051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014379384074660769,0.0021242994724754625,0.05799905583997348,0.0,0.005011556170270466,0.0,0.014627593219896389,0.0,0.0,0.2548170317042954,0.014256474527925138,0.011993545774478724,0.0,1.384546956830628,0.19246238987624265,0.8994922523866574,0.0,0.0,0.0,0.0,0.0,0.0,0.008712008903972729,0.0,0.0,0.005327780695128507,0.004638204580151332,0.0,0.0,0.0005589230947990701,0.0,0.011439457172947712,0.015086287326803192
5945,2016_102,2016,102,0.44445550157333563,1.3367128567864133,0.8442537567351933,0.5953314766236146,0.3537189392358047,0.06846463327625775,2.3530424944987223,0.39482044956901274,1.9865608251496512,2.331955386824988,0.4019731332103613,0.4600306533398168,1.5888688035697447,0.12600150747870595,0.10726124245019476,0.0008434420105055321,0.2612667768301077,0.022225719656701476,1.5700858537393965,0.1291712369850975,0.22583368426520103,0.06347947188832888,0.8062581329677423,0.23455068943352336,0.6306375675343137,0.0,0.0,0.03152930402499501,0.17744953268146185,0.07042236576977726,0.3510554375614504,0.0660052666427771,0.00030096112151770376,0.007017340191421799,0.07166334309168655,0.009759807854044674,0.12894052188490648,0.31079049541558146,0.027870207789214417,0.3831359149687719,0.037158654469356234,0.26512839208933203,0.29047852684235176,0.05184879510844889,0.0,0.07289676123415983,0.053314584860576164,0.0,0.0,0.023084555073678445,0.018209378462483293,0.03970336636361101,0.0
5946,2016_103,2016,103,0.7862095237405352,1.1888437150955486,0.22614580770289544,0.13560010854032883,0.24751702774268572,0.2059225010727879,0.0597485197653389,0.10550475624506622,1.0861109767268213,0.926621321111605,0.4569620541835707,0.6947720535441013,0.30567420387633676,0.16105768249471467,0.017069620133765156,0.0014088270201501776,0.00033467512941465845,0.0,0.009087217265323822,0.0,0.00037534654574874506,0.0,0.30898654677393417,0.6851000086673572,0.06381296724491407,3.330729665026855e-05,0.005856609099383233,0.0009493867931795684,0.14630847743608652,0.9658996966555815,0.40745699952833503,0.09928237239401444,0.09731630379627151,1.440058972551704,0.8177052545409136,0.5052357854665903,0.0,0.5087371155467612,0.0056277859055198585,0.005319858207685435,0.0020686352233040615,0.020981708147091483,0.34595464418678556,0.12646333551085787,0.0,0.17069383611385416,0.05993256007465836,0.00022954835280913658,0.0,0.007296248451887557,0.03168232580076802,0.06776345149078726,0.11384749627635758
5947,2016_104,2016,104,0.0,0.0,1.234873516184577,1.2984577353029525,1.5692492031624963,1.0800362123090896,1.2365287924378032,1.2384735781174179,2.197289817026287,2.232246649040581,1.7284209817036058,0.5382349187060187,0.16393471149924668,0.8300681522448677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5948,2016_105,2016,105,0.0,0.0,2.218144454325498,3.0876388107452852,3.7078484357350043,2.33060514594442,3.3279278438314916,3.6902375570764585,1.5045173654256356,0.659168484345001,1.0186434091866174,0.0064548066763067185,0.011327264576868848,2.042136531298225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5949,2016_106,2016,106,0.0,0.0,1.005442727200366,1.7970468210010893,1.5073721121461223,0.9009555398669769,2.7106962791157163,3.8079186859043914,0.0726670277866629,0.0,0.0005946313113793562,0.0,0.0,2.657112136215224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5950,2016_107,2016,107,0.0,0.0,0.00024649547278613083,0.0003101918031276963,0.0015538630685215022,0.1408534314147851,0.00032616771692398473,0.018622288059781958,0.0,0.0,0.0,0.0,0.0,0.6611250060793535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5951,2016_108,2016,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336029196290284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5952,2016_109,2016,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5953,2016_110,2016,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5954,2016_111,2016,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5955,2016_112,2016,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5956,2016_113,2016,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5957,2016_114,2016,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5958,2016_115,2016,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5959,2016_116,2016,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5960,2016_117,2016,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024254604284341323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5961,2016_118,2016,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5962,2016_119,2016,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019923547845143084,0.0006403424768519733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011604556102397146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5963,2016_120,2016,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5964,2016_121,2016,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030581031431432485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015580814470895297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5965,2016_122,2016,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02497980722594501,0.0,0.0,0.0,0.0,0.0008178846004944873,0.0,0.0,0.0,0.0004571638907134846,0.05354662177615012,0.00030178237726383357,0.0,0.0,0.04933792532612574,0.0,0.04088234013619394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13945520059143646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5966,2016_123,2016,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007057166624155451,0.0,0.0020228941268285367,0.0,0.4576710726757352,0.011529264149957665,0.0007586795598428588,0.0,0.5945684624797949,0.1294257966091933,0.017521874330099874,0.0,0.00786429400429272,0.09950304240968365,1.9328749158430178,0.017613405037492494,0.09733566493929485,0.08918075394329905,0.7700531682506937,4.341380648029486e-05,0.854459652245378,0.11723418207233313,0.0,0.08324824819909615,0.0,0.0,0.05196907137675268,0.43501000579337645,0.02356387682455727,1.5744606247021062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002350251617172343
5967,2016_124,2016,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011577928526274812,0.023475175616571715,0.0,0.0027725377085031965,0.0,0.08016881848547168,0.03146662943020094,0.0006558429598088227,0.0,0.45777390164176723,0.15817226517740446,0.003544700865377254,0.0,0.0,0.0054092236347505415,0.0327184361194174,0.0,0.0051102395112897925,0.012038694028978746,0.0009872432138594031,0.0,0.0035539658046776965,0.0,0.0,0.0,0.0,0.0,0.03221881695870686,0.07652122928742838,0.10715159915192594,0.034407294135325686,0.0022547882716848653,0.0010991627065725172,0.0,0.00030264751165569765,0.0,0.0,0.0,0.0,0.0
5968,2016_125,2016,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004912493403423283,4.146961277867193e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10407809491745967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047909238740473196,0.04029430904113046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5969,2016_126,2016,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002556825762685048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046760953309659,0.0,0.012354368342617227,0.0,7.501163282933757e-05,0.006060400299538886,0.13609224612035295,0.00012722541221607973,0.04242953170432445,0.0277919661458205,0.029303600155135855,0.0,0.313545276134219,0.0,0.0,0.0,0.0,0.0,0.004962692725376224,0.22708800687552116,0.31676055993555247,0.17569759981659563,0.03292870398382434,0.013489736659721729,0.0,0.0,0.0,0.0,0.0,0.0,0.33603842936419054
5970,2016_127,2016,127,0.17857033729853145,0.4803415876465666,0.0019624743348088166,0.0,0.000418792353882271,0.1307022210853913,0.0,0.000163664749320836,0.0,0.0,0.013402266598967682,0.0,0.0031747561104357395,1.0900764703271755,0.24837726205214297,0.0001670044401700248,0.08159648594813405,0.0008508479767900605,0.6540472960269756,0.10603684327874827,0.02499901866149748,0.0,1.4473094565318423,0.8546899095213117,0.14459132214491377,0.0,0.01915965553366268,0.2811243899926471,3.382034552920199,2.212869547371889,1.3047173738226667,0.2865887104095648,4.562044718450058,4.0037772962210285,15.773056036071555,1.928046316701087,2.626714177948269e-05,0.11227880651093797,0.4433010597395636,0.03248186913955999,0.1164942086048447,1.1850353377721696,8.901740850846249,5.510211371201573,1.4180109277649517,1.8466412769069531,0.056854859644970675,0.35526207099656987,0.667498820730892,0.5130755996341188,1.1134212369134806,0.0555988024175762,0.41842876911869664
5971,2016_128,2016,128,9.404147283608564e-05,0.0497471335302935,0.0,0.0,0.0,0.0,2.3660082427112116e-05,0.0,0.0,0.0,0.00011332597163154061,2.3118924881511683e-05,0.0,0.0,0.0,0.0,0.0,0.00016940354718008796,0.003369879824553076,0.02079455290184104,0.019082503417286296,0.0,0.9063148851183962,0.4189240937458998,0.0009574393410425359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013223020052115107,0.0,0.00013661643930304944,0.0,0.0,0.0,0.0,0.0,0.004168264261208401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5972,2016_129,2016,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5973,2016_130,2016,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5974,2016_131,2016,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5975,2016_132,2016,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5976,2016_133,2016,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5977,2016_134,2016,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06359186902605636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5978,2016_135,2016,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009245318946589209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05603744425751586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5979,2016_136,2016,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013794968889492463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5980,2016_137,2016,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5981,2016_138,2016,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5982,2016_139,2016,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5983,2016_140,2016,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5984,2016_141,2016,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5985,2016_142,2016,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002766704283392414,0.0,0.0,0.029961229550298746,1.1290888178519258,0.007793813215432131,0.0,0.0,0.5923908465641906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04403926744594874,0.0,1.2003213122756582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5986,2016_143,2016,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001351377853887905
5987,2016_144,2016,144,0.0,0.0003947715237903585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014906397854668147,0.001389018744192019,0.0,0.0,0.033940192384988424,0.0,0.0024157075784986726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002217646933360229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5988,2016_145,2016,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5989,2016_146,2016,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
